Department,Service request type,Status,Closure reason,Service request open timestamp,Service request close date,Last modified timestamp,Address,Local area,Channel,Latitude,Longitude,"geom,",Year,Month
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2025-01-06T11:38:53-08:00,2025-01-09,2025-01-09T08:28:33-08:00,228 E 39TH AV,Riley Park,Phone,49.23516445609,-123.10072454097,"49.23516445609,-123.1007245",2025,01
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-03-11T18:57:44-07:00,2024-03-15,2024-03-15T13:41:04-07:00,3665 E 47TH AV,Killarney,Mobile App,49.22639401772,-123.02475417997,"49.22639401772,-123.0247542",2024,03
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2025-12-10T12:00:30-08:00,2025-12-12,2025-12-12T08:41:37-08:00,591 E 17TH AV,Riley Park,Phone,49.25582842289,-123.09208570806,"49.25582842289,-123.0920857",2025,12
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Service provided,2023-03-15T16:01:00-07:00,2023-05-15,2023-05-15T15:07:41-07:00,728 W 68TH AV,Marpole,Phone,49.21022923815,-123.12199303252,"49.21022923815,-123.121993",2023,03
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-11-03T17:54:00-08:00,2025-11-04,2025-11-04T06:35:03-08:00,3330 SE MARINE DRIVE,Killarney,WEB,49.20834535762,-123.03761892064,"49.20834535762,-123.0376189",2025,11
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-06-18T16:35:52-07:00,2024-07-12,2024-07-12T14:18:00-07:00,2002 WHYTE AV,Kitsilano,Phone,49.27512757481,-123.15035488648,"49.27512757481,-123.1503549",2024,06
ENG - Streets Operations,Bridge and Structures Maintenance Case,Close,Service provided,2023-07-07T13:06:00-07:00,2024-02-29,2024-02-29T12:07:56-08:00,800 to 800 HORNBY ST,Downtown,Mobile App,49.28211312951,-123.12260225324,"49.28211312951,-123.1226023",2023,07
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2025-10-10T16:53:00-07:00,2025-10-22,2025-10-24T12:31:51-07:00,1015 HOWE ST,Downtown,Phone,49.28041144492,-123.12502374716,"49.28041144492,-123.1250237",2025,10
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-05-25T16:42:00-07:00,2023-05-29,2023-05-29T13:34:55-07:00,4401 W 9TH AV,West Point Grey,Phone,49.26492335641,-123.20624361815,"49.26492335641,-123.2062436",2023,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-06-19T12:59:00-07:00,2024-06-25,2024-06-25T08:23:28-07:00,2750 KASLO ST,Renfrew-Collingwood,WEB,49.26008209248,-123.0463032339,"49.26008209248,-123.0463032",2024,06
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-03-29T10:05:00-07:00,2023-04-04,2023-04-04T13:40:18-07:00,2778 E 27TH AV,Renfrew-Collingwood,Phone,49.2460259638,-123.04773683963,"49.2460259638,-123.0477368",2023,03
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-07-31T11:08:00-07:00,2024-08-15,2024-08-15T08:28:56-07:00,1500 HORNBY ST,Downtown,WEB,49.27475865321,-123.13275683464,"49.27475865321,-123.1327568",2024,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-04-04T11:27:00-07:00,2023-04-06,2023-04-06T07:49:44-07:00,4383 TOWNLEY ST,Arbutus Ridge,Phone,49.24701972579,-123.15924693848,"49.24701972579,-123.1592469",2023,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-06-21T13:19:00-07:00,2023-06-23,2023-06-23T10:43:15-07:00,6269 ANGUS DRIVE,Kerrisdale,WEB,49.22924685139,-123.14834635708,"49.22924685139,-123.1483464",2023,06
ENG - Traffic and Electrical Operations and Design,Pavement Marking Maintenance Case,Close,Service provided,2023-09-10T08:15:00-07:00,2023-09-12,2023-09-12T15:01:29-07:00,4469 DINMONT AV,Riley Park,Mobile App,49.2454155174,-123.11027775552,"49.2454155174,-123.1102778",2023,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-08-22T11:38:00-07:00,2025-08-22,2025-09-24T14:55:22-07:00,1025 E 10TH AV,Mount Pleasant,Chat,49.26173630241,-123.08270957947,"49.26173630241,-123.0827096",2025,08
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Not a city provided service / jurisdiction,2023-07-25T09:52:10-07:00,2023-07-31,2023-07-31T12:48:21-07:00,450 SE MARINE DRIVE,Sunset,WEB,49.21007180725,-123.09559424764,"49.21007180725,-123.0955942",2023,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-11-18T13:39:00-08:00,2025-11-18,2025-11-18T14:53:44-08:00,3727 W 21ST AV,Dunbar-Southlands,WEB,49.2540251051,-123.18699611796,"49.2540251051,-123.1869961",2025,11
ENG - Streets Operations,Sidewalk Repair Case,Close,Reviewed and no action planned,2025-01-31T17:37:01-08:00,2025-02-13,2025-02-13T08:21:52-08:00,4437 GRANVILLE ST,Shaughnessy,WEB,49.24608726008,-123.13964856882,"49.24608726008,-123.1396486",2025,01
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-08-07T20:29:00-07:00,2024-08-13,2024-08-13T13:21:08-07:00,343 E 8TH AV,Mount Pleasant,Phone,49.26382459036,-123.09724017406,"49.26382459036,-123.0972402",2024,08
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-02-15T15:50:49-08:00,2023-02-22,2023-02-22T14:07:51-08:00,710 E 63RD AV,Sunset,Mobile App,49.21290789235,-123.09061541864,"49.21290789235,-123.0906154",2023,02
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2024-11-20T20:26:18-08:00,2024-11-29,2024-11-29T09:05:19-08:00,2100 E 37TH AV and GLADSTONE ST,Kensington-Cedar Cottage,Phone,49.23692276808,-123.06209883337,"49.23692276808,-123.0620988",2024,11
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-11-06T13:46:00-08:00,2024-11-18,2024-11-18T11:21:33-08:00,1507 E 2ND AV,Grandview-Woodland,WEB,49.26902877321,-123.07353186169,"49.26902877321,-123.0735319",2024,11
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2025-03-27T19:40:00-07:00,2025-04-07,2025-04-07T08:32:51-07:00,6600 DAWSON ST and E 51ST AV,Killarney,WEB,49.22275293423,-123.0489008048,"49.22275293423,-123.0489008",2025,03
ENG - Waterworks Operations,Water Leak Case,Close,Further action has been planned,2025-07-31T20:11:00-07:00,2025-08-08,2025-08-08T15:06:59-07:00,1149 E PENDER ST,Strathcona,WEB,49.28003853319,-123.08015597598,"49.28003853319,-123.080156",2025,07
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2024-07-26T12:36:15-07:00,2024-07-29,2024-07-29T11:47:17-07:00,2125 W 41ST AV,Arbutus Ridge,Mobile App,49.23485915036,-123.15605151576,"49.23485915036,-123.1560515",2024,07
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2025-12-02T13:31:08-08:00,2025-12-24,2025-12-24T11:14:26-08:00,2200 W 4TH AV,Kitsilano,WEB,49.26792694896,-123.15556043545,"49.26792694896,-123.1555604",2025,12
ENG - Streets Operations,Street Repair Case,Close,Reviewed and no action planned,2025-07-03T15:07:49-07:00,2025-07-08,2025-07-08T12:17:44-07:00,1107 W 54TH AV,Oakridge,Phone,49.2219340331,-123.13102981183,"49.2219340331,-123.1310298",2025,07
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-04-24T17:26:42-07:00,2023-04-26,2023-04-26T15:17:04-07:00,2332 RUPERT ST,Hastings-Sunrise,WEB,49.26341233017,-123.03299819082,"49.26341233017,-123.0329982",2023,04
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-11-03T13:33:04-08:00,2025-11-06,2025-11-06T07:40:41-08:00,3233 CROWN ST,West Point Grey,Phone,49.25803010002,-123.19356028786,"49.25803010002,-123.1935603",2025,11
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-05-01T15:12:00-07:00,2023-05-05,2023-05-05T07:40:22-07:00,3531 INVERNESS ST,Kensington-Cedar Cottage,Phone,49.25320114985,-123.08018124352,"49.25320114985,-123.0801812",2023,05
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2024-03-01T10:44:54-08:00,2024-03-05,2024-03-05T15:22:55-08:00,5550 BALACLAVA ST,Dunbar-Southlands,WEB,49.23620360452,-123.1763396303,"49.23620360452,-123.1763396",2024,03
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-08-09T10:26:00-07:00,2023-08-11,2023-09-05T19:12:06-07:00,2112 E 3RD AV,Grandview-Woodland,Phone,49.26751585502,-123.0614580799,"49.26751585502,-123.0614581",2023,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-12-17T14:36:00-08:00,2025-12-18,2025-12-18T08:13:15-08:00,2000 W GEORGIA ST,,Phone,49.30213887264,-123.14265385979,"49.30213887264,-123.1426539",2025,12
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2025-04-15T21:01:09-07:00,2025-04-30,2025-04-30T13:26:14-07:00,7789 MUNROE CRESCENT,Killarney,WEB,49.21430495463,-123.03842405071,"49.21430495463,-123.0384241",2025,04
ENG - Streets Operations,Street Repair Case,Close,Further action has been planned,2023-04-09T19:25:52-07:00,2023-04-14,2023-04-14T13:53:05-07:00,5195 RUBY ST,Renfrew-Collingwood,Mobile App,49.23733510283,-123.02873978121,"49.23733510283,-123.0287398",2023,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-02-11T11:30:00-08:00,2023-02-14,2023-02-14T08:21:46-08:00,1635 ROBSON ST,West End,Phone,49.28992517341,-123.13245582742,"49.28992517341,-123.1324558",2023,02
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2023-03-26T13:31:43-07:00,2023-04-11,2023-04-11T14:52:05-07:00,5099 JOYCE ST,Renfrew-Collingwood,Mobile App,49.23753304744,-123.03039752774,"49.23753304744,-123.0303975",2023,03
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Service provided,2023-04-28T17:30:00-07:00,2024-02-29,2024-02-29T12:08:05-08:00,716 SMITHE ST,Strathcona,WEB,49.27774280506,-123.09373441799,"49.27774280506,-123.0937344",2023,04
ENG - Streets Operations,General Street Issues Case,Open,,2024-04-09T11:27:00-07:00,,2024-04-15T15:14:45-07:00,4325 PENTICTON ST,Renfrew-Collingwood,Phone,49.24604502027,-123.05226630935,"49.24604502027,-123.0522663",2024,04
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Service provided,2025-07-28T14:33:08-07:00,2025-07-29,2025-07-29T14:37:31-07:00,8600 HEATHER ST and SW MARINE DRIVE,Marpole,WEB,49.20708763882,-123.12446262835,"49.20708763882,-123.1244626",2025,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-04-20T13:42:00-07:00,2025-04-24,2025-04-24T08:09:17-07:00,1101 W 8TH AV,Fairview,WEB,49.26476146272,-123.12906344899,"49.26476146272,-123.1290634",2025,04
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2025-10-02T10:13:22-07:00,2025-10-07,2025-10-07T11:45:26-07:00,586 HORNBY ST,Downtown,Mobile App,49.28500190506,-123.11814581802,"49.28500190506,-123.1181458",2025,10
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-07-29T09:20:00-07:00,2025-07-29,2025-07-29T11:16:56-07:00,2256 W 14TH AV,Kitsilano,Phone,49.25894475254,-123.15678711246,"49.25894475254,-123.1567871",2025,07
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-02-18T17:40:17-08:00,2025-02-20,2025-02-20T15:03:34-08:00,3888 W 12TH AV,West Point Grey,Phone,49.26138377413,-123.19093817238,"49.26138377413,-123.1909382",2025,02
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-11-08T10:44:00-08:00,2025-11-10,2025-11-10T06:42:40-08:00,946 E 21ST AV,Kensington-Cedar Cottage,Phone,49.25157538487,-123.08469954725,"49.25157538487,-123.0846995",2025,11
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-12-14T13:07:41-08:00,2023-12-22,2023-12-22T07:55:46-08:00,3283 W 36TH AV,Dunbar-Southlands,Phone,49.23977287697,-123.17789705029,"49.23977287697,-123.1778971",2023,12
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2024-08-27T08:04:26-07:00,2024-08-27,2024-08-27T11:41:23-07:00,1867 W 3RD AV,Kitsilano,Phone,49.26917964988,-123.14706966188,"49.26917964988,-123.1470697",2024,08
ENG - Streets Operations,Pothole Case,Close,Further action has been planned,2024-06-10T13:05:10-07:00,2024-06-17,2024-06-17T14:04:26-07:00,2137 W 46TH AV,Kerrisdale,Phone,49.23018733518,-123.15709046984,"49.23018733518,-123.1570905",2024,06
ENG - Traffic and Electrical Operations and Design,Street or Traffic Light Utility Damage Case,Close,Service provided,2025-06-08T10:07:41-07:00,2025-06-10,2025-06-10T07:16:13-07:00,603 DUNSMUIR ST,Downtown,Mobile App,49.28342637531,-123.11532096257,"49.28342637531,-123.115321",2025,06
ENG - Streets Operations,Boulevard Maintenance Case,Close,Referred to another service group,2023-01-10T22:04:02-08:00,2023-01-23,2023-01-24T08:00:05-08:00,4413 W 7TH AV,West Point Grey,WEB,49.26665689256,-123.20658292792,"49.26665689256,-123.2065829",2023,01
ENG - Streets Operations,Sidewalk Repair Case,Close,Further action has been planned,2024-05-03T13:13:20-07:00,2024-05-08,2024-05-08T10:31:36-07:00,2455 YORK AV,Kitsilano,Phone,49.27204860246,-123.16093494737,"49.27204860246,-123.1609349",2024,05
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2023-11-05T09:48:38-08:00,2023-11-07,2023-11-07T12:47:00-08:00,1600 NELSON ST and BIDWELL ST,West End,Phone,49.28835373354,-123.13706494534,"49.28835373354,-123.1370649",2023,11
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Further action has been planned,2023-07-18T06:54:00-07:00,2023-07-21,2023-07-21T11:09:59-07:00,2896 W 42ND AV,Kerrisdale,Mobile App,49.23407700506,-123.17002541798,"49.23407700506,-123.1700254",2023,07
ENG - Streets Operations,Boulevard Maintenance Case,Close,Reviewed and no action planned,2023-06-14T14:55:50-07:00,2023-06-22,2023-06-22T15:07:16-07:00,6717 BALSAM ST,Kerrisdale,Phone,49.22488563525,-123.16176360423,"49.22488563525,-123.1617636",2023,06
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2025-04-28T14:36:02-07:00,2025-05-09,2025-05-26T13:34:18-07:00,718 W 59TH AV,Marpole,Phone,49.21672147554,-123.12129180106,"49.21672147554,-123.1212918",2025,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-09-11T19:16:00-07:00,2024-09-16,2024-09-16T09:55:34-07:00,1770 BARCLAY ST,West End,WEB,49.28967314353,-123.13696438398,"49.28967314353,-123.1369644",2024,09
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2024-06-30T17:00:00-07:00,2024-07-11,2024-07-11T14:21:33-07:00,3330 KNIGHT ST,Kensington-Cedar Cottage,WEB,49.25540046691,-123.07571020636,"49.25540046691,-123.0757102",2024,06
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2025-10-29T11:49:39-07:00,2025-11-06,2025-11-06T08:05:42-08:00,36 E 63RD AV,Sunset,Phone,49.21308745727,-123.10549817033,"49.21308745727,-123.1054982",2025,10
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-03-30T12:22:00-07:00,2023-04-03,2023-04-03T07:52:53-07:00,3628 W 24TH AV,Dunbar-Southlands,WEB,49.25084109865,-123.18609627977,"49.25084109865,-123.1860963",2023,03
ENG - Streets Operations,Bridge and Structures Maintenance Case,Close,Referred to another service group,2023-01-20T12:22:00-08:00,2023-01-25,2023-01-25T15:15:06-08:00,1000 CHESTNUT ST,Kitsilano,Phone,49.27574354512,-123.14320222683,"49.27574354512,-123.1432022",2023,01
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Service provided,2023-08-15T10:18:00-07:00,2025-12-22,2025-12-22T08:30:40-08:00,2131 PANDORA ST,Grandview-Woodland,Mobile App,49.28326941184,-123.06095288886,"49.28326941184,-123.0609529",2023,08
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Reviewed and no action planned,2023-09-17T20:27:00-07:00,2023-09-21,2023-09-21T15:24:57-07:00,425 W 19TH AV,Downtown,Phone,49.27860620508,-123.09991121798,"49.27860620508,-123.0999112",2023,09
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2024-11-22T11:31:00-08:00,2024-11-29,2024-11-29T09:35:19-08:00,4367 ARBUTUS ST,Arbutus Ridge,Phone,49.24702282361,-123.15406544541,"49.24702282361,-123.1540654",2024,11
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2025-09-13T09:13:52-07:00,2025-09-17,2025-09-17T07:26:31-07:00,3161 ONTARIO ST,Mount Pleasant,Mobile App,49.25739003895,-123.10547861652,"49.25739003895,-123.1054786",2025,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-09-05T16:53:00-07:00,2024-09-10,2024-09-10T09:26:07-07:00,1265 CARDERO ST,West End,WEB,49.28457956701,-123.13972612604,"49.28457956701,-123.1397261",2024,09
ENG - Traffic and Electrical Operations and Design,Sign Cleaning Case,Close,Referred to another service group,2024-09-04T12:27:34-07:00,2024-09-05,2024-09-05T09:27:17-07:00,3100 OAK ST and W 16TH AV,Fairview,Phone,49.25715231582,-123.12723973825,"49.25715231582,-123.1272397",2024,09
ENG - Streets Operations,Pothole Case,Close,Further action has been planned,2024-02-12T08:48:00-08:00,2024-02-14,2024-03-08T11:19:00-08:00,2515 E 45TH AV,Victoria-Fraserview,Phone,49.23047821727,-123.05558429863,"49.23047821727,-123.0555843",2024,02
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Service provided,2024-05-08T09:44:03-07:00,2024-05-10,2024-05-10T07:30:10-07:00,700 SW MARINE DRIVE and HEATHER ST,Marpole,WEB,49.20707646865,-123.12445069001,"49.20707646865,-123.1244507",2024,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-12-20T12:00:00-08:00,2025-12-22,2025-12-22T08:40:25-08:00,2476 W 12TH AV,Kitsilano,WEB,49.26117676776,-123.16185696362,"49.26117676776,-123.161857",2025,12
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2024-05-11T16:31:03-07:00,2024-05-29,2024-05-29T14:24:24-07:00,900 PACIFIC BOULEVARD,Downtown,Phone,49.27416301514,-123.11380106189,"49.27416301514,-123.1138011",2024,05
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2023-03-19T09:54:36-07:00,2023-03-29,2023-03-29T07:29:36-07:00,8131 HUDSON ST,Marpole,Mobile App,49.21204702381,-123.1346579611,"49.21204702381,-123.134658",2023,03
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-07-10T19:37:18-07:00,2023-07-17,2023-07-17T07:36:07-07:00,200 to 200 E HASTINGS ST,Strathcona,WEB,49.28133424387,-123.09929038672,"49.28133424387,-123.0992904",2023,07
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2024-11-25T14:38:19-08:00,2024-11-27,2024-11-27T12:52:13-08:00,654 NELSON ST,Downtown,WEB,49.27898213237,-123.12286546276,"49.27898213237,-123.1228655",2024,11
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-05-02T18:50:56-07:00,2024-05-07,2024-05-07T11:49:32-07:00,657 W 33RD AV,South Cambie,Mobile App,49.24117609573,-123.11960512724,"49.24117609573,-123.1196051",2024,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-01-08T21:04:00-08:00,2024-01-15,2024-01-15T11:18:54-08:00,1708 E 20TH AV,Kensington-Cedar Cottage,WEB,49.25159314283,-123.06903727672,"49.25159314283,-123.0690373",2024,01
ENG - Streets Operations,Street Construction Concern Case,Close,Service provided,2023-05-31T10:56:32-07:00,2023-07-24,2023-07-24T08:45:14-07:00,4223 W 11TH AV,West Point Grey,Phone,49.26303972139,-123.20078096632,"49.26303972139,-123.200781",2023,05
ENG - Streets Operations,Street Repair Case,Close,Further action has been planned,2024-07-31T17:13:33-07:00,2024-08-13,2024-08-13T13:11:31-07:00,3638 W 35TH AV,Dunbar-Southlands,Phone,49.24021371479,-123.1860150982,"49.24021371479,-123.1860151",2024,07
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-01-29T11:36:14-08:00,2023-01-30,2023-01-30T14:25:32-08:00,1475 BURRARD ST,Downtown,Phone,49.27603865462,-123.13385851018,"49.27603865462,-123.1338585",2023,01
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-03-04T11:09:51-08:00,2025-03-06,2025-03-06T13:34:39-08:00,3150 MAIN ST,Mount Pleasant,WEB,49.25664344966,-123.10125769181,"49.25664344966,-123.1012577",2025,03
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2023-10-10T12:15:00-07:00,2024-03-22,2024-03-22T11:24:04-07:00,4212 PERRY ST,Kensington-Cedar Cottage,Phone,49.24745860656,-123.07126099934,"49.24745860656,-123.071261",2023,10
ENG - Traffic and Electrical Operations and Design,Street or Traffic Light Utility Damage Case,Close,Issue not found or inaccessible,2025-03-06T15:00:00-08:00,2025-04-15,2025-04-15T13:50:09-07:00,2020 HIGHBURY ST,West Point Grey,Mobile App,49.26784904183,-123.18750039255,"49.26784904183,-123.1875004",2025,03
ENG - Traffic and Electrical Operations and Design,Traffic Operations Construction Concern Case,Close,Insufficient info,2024-06-18T17:36:00-07:00,2024-06-28,2024-06-28T06:53:44-07:00,3306 DUMFRIES ST,Kensington-Cedar Cottage,Phone,49.25493280409,-123.07340372887,"49.25493280409,-123.0734037",2024,06
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-08-26T20:56:49-07:00,2025-08-29,2025-08-29T08:46:10-07:00,3405 WORTHINGTON DRIVE,Renfrew-Collingwood,WEB,49.25467624798,-123.02974823021,"49.25467624798,-123.0297482",2025,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-05-23T11:28:00-07:00,2023-07-31,2023-07-31T13:54:43-07:00,5603 BALSAM ST,Arbutus Ridge,WEB,49.23567678426,-123.16171753359,"49.23567678426,-123.1617175",2023,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-05-29T14:30:00-07:00,2023-06-21,2023-06-21T09:36:12-07:00,33 COMMERCIAL DRIVE,,Phone,49.28398468797,-123.07148398581,"49.28398468797,-123.071484",2023,05
ENG - Traffic and Electrical Operations and Design,Sign Cleaning Case,Close,Service provided,2023-06-12T08:39:27-07:00,2023-06-14,2023-06-14T14:28:59-07:00,195 W 22ND AV,Riley Park,Mobile App,49.25111545464,-123.10988507362,"49.25111545464,-123.1098851",2023,06
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2024-05-24T08:27:33-07:00,2024-05-28,2024-05-28T11:41:06-07:00,2796 ETON ST,Hastings-Sunrise,Phone,49.2874149665,-123.04712018715,"49.2874149665,-123.0471202",2024,05
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Referred to another service group,2023-08-08T14:49:00-07:00,2023-08-10,2023-08-10T10:45:33-07:00,4696 TODD ST,Renfrew-Collingwood,Phone,49.24162864264,-123.04607038902,"49.24162864264,-123.0460704",2023,08
ENG - Streets Operations,Bridge and Structures Maintenance Case,Close,Service provided,2023-05-09T12:10:00-07:00,2023-05-15,2023-05-15T09:37:00-07:00,600 to 600 CARRALL ST,Downtown,Phone,49.27857636153,-123.10516902563,"49.27857636153,-123.105169",2023,05
ENG - Traffic and Electrical Operations and Design,Pavement Marking Maintenance Case,Close,Further action has been planned,2024-11-07T19:56:21-08:00,2024-11-08,2024-11-08T08:08:57-08:00,1867 ALBERNI ST,West End,Mobile App,49.29312116127,-123.13469893605,"49.29312116127,-123.1346989",2024,11
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-03-20T13:11:22-07:00,2023-04-17,2023-04-17T07:43:45-07:00,4000 to 4000 KOOTENAY ST,Renfrew-Collingwood,WEB,49.2485834179,-123.02626777897,"49.2485834179,-123.0262678",2023,03
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-11-18T10:07:00-08:00,2024-11-28,2024-11-28T15:09:04-08:00,4665 W 10TH AV,West Point Grey,WEB,49.26429446513,-123.2141373589,"49.26429446513,-123.2141374",2024,11
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-11-01T09:10:55-07:00,2024-11-25,2024-11-25T11:53:49-08:00,2940 E 2ND AV,Hastings-Sunrise,Phone,49.26824229757,-123.0429689169,"49.26824229757,-123.0429689",2024,11
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-02-25T17:49:00-08:00,2025-02-27,2025-02-27T09:18:45-08:00,1255 BIDWELL ST,West End,Phone,49.28611169311,-123.1416156593,"49.28611169311,-123.1416157",2025,02
ENG - Traffic and Electrical Operations and Design,Street Light Pole Maintenance Case,Close,Service provided,2024-09-02T20:53:01-07:00,2024-12-16,2024-12-16T07:27:05-08:00,16 E HASTINGS ST,Downtown,WEB,49.28111797264,-123.10393966563,"49.28111797264,-123.1039397",2024,09
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Service provided,2024-08-26T23:38:00-07:00,2024-09-03,2024-09-03T13:49:13-07:00,2797 WILLIAM ST,Hastings-Sunrise,WEB,49.27447703132,-123.04701651187,"49.27447703132,-123.0470165",2024,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-07-24T13:57:00-07:00,2023-07-26,2023-07-26T08:00:14-07:00,6486 COLLINGWOOD ST,Dunbar-Southlands,Phone,49.22832094846,-123.18170880623,"49.22832094846,-123.1817088",2023,07
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2025-03-14T10:28:34-07:00,2025-04-03,2025-04-03T14:52:27-07:00,1008 NOOTKA ST,Hastings-Sunrise,WEB,49.27524875564,-123.04103972671,"49.27524875564,-123.0410397",2025,03
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-04-14T18:36:03-07:00,2025-04-22,2025-04-22T11:27:07-07:00,1100 CARDERO ST and PENDRELL ST,West End,Mobile App,49.28592778967,-123.13761742685,"49.28592778967,-123.1376174",2025,04
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Issue not found or inaccessible,2025-05-26T15:51:10-07:00,2025-06-17,2025-06-17T11:53:02-07:00,720 E 50TH AV,Sunset,Phone,49.22425045934,-123.08992281998,"49.22425045934,-123.0899228",2025,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-04-13T07:20:00-07:00,2024-04-23,2024-04-23T11:41:30-07:00,84 W HASTINGS ST,Downtown,Phone,49.28168053737,-123.10703696815,"49.28168053737,-123.107037",2024,04
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Issue not found or inaccessible,2023-10-24T12:03:57-07:00,2023-11-06,2023-11-06T08:10:51-08:00,2889 NANAIMO ST,Kensington-Cedar Cottage,Phone,49.25861920459,-123.05694381123,"49.25861920459,-123.0569438",2023,10
